year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2020-12,United Arab Emirates,AE,United States,US,6
2021-01,United Arab Emirates,AE,United States,US,169
2021-02,United Arab Emirates,AE,United States,US,167
2021-03,United Arab Emirates,AE,United States,US,230
2021-04,United Arab Emirates,AE,United States,US,220
2021-05,United Arab Emirates,AE,United States,US,216
2021-06,United Arab Emirates,AE,United States,US,232
2021-07,United Arab Emirates,AE,United States,US,213
2021-08,United Arab Emirates,AE,United States,US,263
2021-09,United Arab Emirates,AE,United States,US,272
2021-10,United Arab Emirates,AE,United States,US,289
2021-11,United Arab Emirates,AE,United States,US,51
2021-12,United Arab Emirates,AE,United States,US,49
2021-03,Argentina,AR,United States,US,42
2021-04,Argentina,AR,United States,US,18
2021-05,Argentina,AR,United States,US,12
2021-07,Argentina,AR,United States,US,4
2021-09,Argentina,AR,United States,US,104
2021-10,Argentina,AR,United States,US,178
2021-11,Argentina,AR,United States,US,236
2021-12,Argentina,AR,United States,US,265
2020-12,Austria,AT,United States,US,2
2021-01,Austria,AT,United States,US,27
2021-02,Austria,AT,United States,US,15
2021-03,Austria,AT,United States,US,23
2021-04,Austria,AT,United States,US,44
2021-05,Austria,AT,United States,US,74
2021-06,Austria,AT,United States,US,90
2021-07,Austria,AT,United States,US,114
2021-08,Austria,AT,United States,US,120
2021-09,Austria,AT,United States,US,112
2021-10,Austria,AT,United States,US,109
2021-11,Austria,AT,United States,US,71
2021-12,Austria,AT,United States,US,76
2020-12,Australia,AU,United States,US,5
2021-01,Australia,AU,United States,US,142
2021-02,Australia,AU,United States,US,145
2021-03,Australia,AU,United States,US,161
2021-04,Australia,AU,United States,US,169
2021-05,Australia,AU,United States,US,168
2021-06,Australia,AU,United States,US,190
2021-07,Australia,AU,United States,US,170
2021-08,Australia,AU,United States,US,172
2021-09,Australia,AU,United States,US,168
2021-10,Australia,AU,United States,US,173
2021-11,Australia,AU,United States,US,171
2021-12,Australia,AU,United States,US,201
2021-04,Aruba,AW,United States,US,70
2021-05,Aruba,AW,United States,US,453
2021-06,Aruba,AW,United States,US,532
2021-07,Aruba,AW,United States,US,496
2021-08,Aruba,AW,United States,US,518
2021-09,Aruba,AW,United States,US,405
2021-10,Aruba,AW,United States,US,444
2021-11,Aruba,AW,United States,US,489
2021-12,Aruba,AW,United States,US,560
2021-05,Azerbaijan,AZ,United States,US,1
2020-12,Barbados,BB,United States,US,4
2021-01,Barbados,BB,United States,US,3
2021-02,Barbados,BB,United States,US,37
2021-03,Barbados,BB,United States,US,119
2021-04,Barbados,BB,United States,US,59
2021-05,Barbados,BB,United States,US,99
2021-06,Barbados,BB,United States,US,92
2021-07,Barbados,BB,United States,US,112
2021-08,Barbados,BB,United States,US,73
2021-09,Barbados,BB,United States,US,84
2021-10,Barbados,BB,United States,US,117
2021-11,Barbados,BB,United States,US,117
2021-12,Barbados,BB,United States,US,236
2021-04,Bangladesh,BD,United States,US,2
2021-05,Bangladesh,BD,United States,US,1
2021-06,Bangladesh,BD,United States,US,1
2021-07,Bangladesh,BD,United States,US,7
2021-08,Bangladesh,BD,United States,US,4
2021-09,Bangladesh,BD,United States,US,6
2021-11,Bangladesh,BD,United States,US,1
2021-12,Bangladesh,BD,United States,US,1
2020-12,Belgium,BE,United States,US,5
2021-01,Belgium,BE,United States,US,184
2021-02,Belgium,BE,United States,US,233
2021-03,Belgium,BE,United States,US,269
2021-04,Belgium,BE,United States,US,284
2021-05,Belgium,BE,United States,US,315
2021-06,Belgium,BE,United States,US,343
2021-07,Belgium,BE,United States,US,364
2021-08,Belgium,BE,United States,US,356
2021-09,Belgium,BE,United States,US,353
2021-10,Belgium,BE,United States,US,382
2021-11,Belgium,BE,United States,US,333
2021-12,Belgium,BE,United States,US,320
2021-05,Bulgaria,BG,United States,US,2
2021-06,Bulgaria,BG,United States,US,13
2021-07,Bulgaria,BG,United States,US,34
2021-08,Bulgaria,BG,United States,US,44
2021-09,Bulgaria,BG,United States,US,18
2021-10,Bulgaria,BG,United States,US,28
2021-11,Bulgaria,BG,United States,US,18
2021-12,Bulgaria,BG,United States,US,15
2021-02,Bahrain,BH,United States,US,1
2021-06,Bahrain,BH,United States,US,2
2021-07,Bahrain,BH,United States,US,1
2021-08,Bahrain,BH,United States,US,6
2021-09,Bahrain,BH,United States,US,2
2021-11,Bahrain,BH,United States,US,1
2020-12,Bermuda,BM,United States,US,4
2021-01,Bermuda,BM,United States,US,151
2021-02,Bermuda,BM,United States,US,118
2021-03,Bermuda,BM,United States,US,166
2021-04,Bermuda,BM,United States,US,191
2021-05,Bermuda,BM,United States,US,248
2021-06,Bermuda,BM,United States,US,324
2021-07,Bermuda,BM,United States,US,265
2021-08,Bermuda,BM,United States,US,159
2021-09,Bermuda,BM,United States,US,236
2021-10,Bermuda,BM,United States,US,220
2021-11,Bermuda,BM,United States,US,218
2021-12,Bermuda,BM,United States,US,190
2020-12,Brazil,BR,United States,US,15
2021-01,Brazil,BR,United States,US,355
2021-02,Brazil,BR,United States,US,334
2021-03,Brazil,BR,United States,US,380
2021-04,Brazil,BR,United States,US,404
2021-05,Brazil,BR,United States,US,347
2021-06,Brazil,BR,United States,US,343
2021-07,Brazil,BR,United States,US,352
2021-08,Brazil,BR,United States,US,331
2021-09,Brazil,BR,United States,US,272
2021-10,Brazil,BR,United States,US,154
2021-11,Brazil,BR,United States,US,372
2021-12,Brazil,BR,United States,US,528
2021-01,Bahamas,BS,United States,US,17
2021-02,Bahamas,BS,United States,US,131
2021-03,Bahamas,BS,United States,US,226
2021-04,Bahamas,BS,United States,US,412
2021-05,Bahamas,BS,United States,US,292
2021-06,Bahamas,BS,United States,US,224
2021-07,Bahamas,BS,United States,US,212
2021-08,Bahamas,BS,United States,US,99
2021-01,Belarus,BY,United States,US,1
2021-03,Belarus,BY,United States,US,1
2021-04,Belarus,BY,United States,US,1
2021-05,Belarus,BY,United States,US,4
2020-12,Canada,CA,United States,US,72
2021-01,Canada,CA,United States,US,2911
2021-02,Canada,CA,United States,US,2060
2021-03,Canada,CA,United States,US,2028
2021-04,Canada,CA,United States,US,2390
2021-05,Canada,CA,United States,US,2416
2021-06,Canada,CA,United States,US,3217
2021-07,Canada,CA,United States,US,4398
2021-08,Canada,CA,United States,US,5901
2021-09,Canada,CA,United States,US,7194
2021-10,Canada,CA,United States,US,8633
2021-11,Canada,CA,United States,US,8562
2021-12,Canada,CA,United States,US,9178
2021-01,Switzerland,CH,United States,US,86
2021-02,Switzerland,CH,United States,US,94
2021-03,Switzerland,CH,United States,US,102
2021-04,Switzerland,CH,United States,US,115
2021-05,Switzerland,CH,United States,US,140
2021-06,Switzerland,CH,United States,US,183
2021-07,Switzerland,CH,United States,US,228
2021-08,Switzerland,CH,United States,US,263
2021-09,Switzerland,CH,United States,US,279
2021-10,Switzerland,CH,United States,US,274
2021-11,Switzerland,CH,United States,US,273
2021-12,Switzerland,CH,United States,US,346
2020-12,China,CN,United States,US,2
2021-01,China,CN,United States,US,57
2021-02,China,CN,United States,US,88
2021-03,China,CN,United States,US,104
2021-04,China,CN,United States,US,89
2021-05,China,CN,United States,US,90
2021-06,China,CN,United States,US,84
2021-07,China,CN,United States,US,85
2021-08,China,CN,United States,US,71
2021-09,China,CN,United States,US,67
2021-10,China,CN,United States,US,65
2021-11,China,CN,United States,US,72
2021-12,China,CN,United States,US,53
2020-12,Colombia,CO,United States,US,24
2021-01,Colombia,CO,United States,US,954
2021-02,Colombia,CO,United States,US,788
2021-03,Colombia,CO,United States,US,708
2021-04,Colombia,CO,United States,US,946
2021-05,Colombia,CO,United States,US,864
2021-06,Colombia,CO,United States,US,915
2021-07,Colombia,CO,United States,US,607
2021-08,Colombia,CO,United States,US,175
2021-11,Colombia,CO,United States,US,440
2021-12,Colombia,CO,United States,US,190
2020-12,Costa Rica,CR,United States,US,13
2021-01,Costa Rica,CR,United States,US,593
2021-02,Costa Rica,CR,United States,US,264
2021-05,Cape Verde,CV,United States,US,2
2021-10,Cape Verde,CV,United States,US,1
2021-12,Cape Verde,CV,United States,US,1
2021-07,Cyprus,CY,United States,US,1
2021-08,Cyprus,CY,United States,US,1
2021-10,Cyprus,CY,United States,US,2
2021-01,Czech Republic,CZ,United States,US,2
2021-02,Czech Republic,CZ,United States,US,2
2021-03,Czech Republic,CZ,United States,US,1
2021-04,Czech Republic,CZ,United States,US,1
2021-05,Czech Republic,CZ,United States,US,4
2021-06,Czech Republic,CZ,United States,US,2
2021-07,Czech Republic,CZ,United States,US,5
2021-08,Czech Republic,CZ,United States,US,2
2021-09,Czech Republic,CZ,United States,US,5
2021-10,Czech Republic,CZ,United States,US,1
2021-11,Czech Republic,CZ,United States,US,4
2021-12,Czech Republic,CZ,United States,US,4
2020-12,Germany,DE,United States,US,19
2021-01,Germany,DE,United States,US,960
2021-02,Germany,DE,United States,US,949
2021-03,Germany,DE,United States,US,1055
2021-04,Germany,DE,United States,US,1101
2021-05,Germany,DE,United States,US,1173
2021-06,Germany,DE,United States,US,1231
